Sentence,Tagged_Sentence,BIO_tags,Animated_Token,Pred_A,Animated_NP,Pred_B
Statt abzustimmen debattiert der Bundestag erneut über das Heizungsgesetz,Statt abzustimmen debattiert [START] der Bundestag [END] erneut über [START] das Heizungsgesetz [END],"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I']","[0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Vor allem die Union spart dabei nicht mit heftiger Kritik an der Ampelkoalition - doch aus deren Reihen fehlt ausgerechnet der Bundeswirtschaftsminister,Vor [START] allem [END] die Union spart dabei nicht mit [START] heftiger Kritik [END] an [START] der Ampelkoalition [END] - doch aus [START] deren [END] Reihen fehlt [START] ausgerechnet der Bundeswirtschaftsminister [END],"['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'I']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]"
Der Bundestag hat den Hafen Mukran in das LNG-Beschleunigungsgesetz aufgenommen,[START] Der Bundestag [END] hat [START] den Hafen Mukran [END] in [START] das LNG-Beschleunigungsgesetz [END] aufgenommen,"['B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Zwei schwimmende LNG-Terminals sollen dort stationiert werden,[START] Zwei schwimmende LNG-Terminals [END] sollen dort stationiert werden,"['B', 'I', 'I', 'O', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",[0],[0]
Die Pläne bleiben umstritten - und Gegner kündigten bereits rechtliche Schritte an,[START] Die Pläne [END] bleiben umstritten - und [START] Gegner [END] kündigten bereits [START] rechtliche Schritte [END] an,"['B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0]","[0, 1, 0]"
Im DeutschlandTrend steigt die AfD zur zweitstärksten Kraft auf,Im [START] DeutschlandTrend [END] steigt [START] die AfD [END] zur [START] zweitstärksten Kraft [END] auf,"['O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'O']","[0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 1, 1, 0]","[0, 1, 0]","[0, 1, 1]"
"Kanzler Scholz nennt sie eine "" chlechte-Laune-Partei""   D -Chef Me z er lärt si  zu  ""F i","[START] Kanzler Scholz [END] nennt [START] sie [END] [START] eine "" chlechte-Laune-Partei"" [END]   D [START] -Chef Me z er [END] lärt si [START]  zu [END]  ""F [START] i [END]","['B', 'I', 'O', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]","[1, 0, 1, 1, 0, 0]"
Eine Strategie zum Umgang mit der AfD aber fehlt,[START] Eine Strategie [END] zum [START] Umgang [END] mit [START] der AfD [END] aber fehlt,"['B', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'O']","[0, 0, 0, 0, 0, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0]","[0, 0, 1]","[0, 0, 1]"
Der Bundesrat hat das Fachkräfteeinwanderungsgesetz gebilligt,[START] Der Bundesrat [END] hat [START] das Fachkräfteeinwanderungsgesetz [END] gebilligt,"['B', 'I', 'O', 'B', 'I', 'O']","[1, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 0]","[1, 0]","[1, 0]"
Für Unternehmen soll es damit einfacher werden   ersonal  us  em  usland  nzuwerben.,Für [START] Unternehmen [END] soll es damit einfacher werden   [START] ersonal  [END] us  [START] em  usland  [END] nzuwerben.,"['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0]","[1, 0, 0]"
Die Berliner Charité tut das schon jetzt - mit Erfolg,[START] Die Berliner Charité [END] tut [START] das [END] schon jetzt - mit [START] Erfolg [END],"['B', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'B']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Im Bundestag sind Vorschläge für ein neues Sterbehilfe-Gesetz gescheitert,Im [START] Bundestag [END] sind [START] Vorschläge [END] für [START] ein neues Sterbehilfe-Gesetz [END] gescheitert,"['O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O']","[0, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Die Debatte war für die Abgeordneten ein Balanceakt zwischen dem Schutz der Selbstbestimmung und dem Schutz des Lebens,[START] Die Debatte [END] war für [START] die Abgeordneten [END] [START] ein Balanceakt [END] zwischen [START] dem Schutz [END] [START] der Selbstbestimmung [END] und [START] dem Schutz [END] [START] des Lebens [END],"['B', 'I', 'O', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'B', 'I']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]"
Am Ende blieb der Graubereich,Am [START] Ende [END] blieb [START] der Graubereich [END],"['O', 'B', 'O', 'B', 'I']","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Durch die geplante Legalisierung von Cannabis rechnet das Gesundheitsministerium mit finanziellen Einsparungen bei der Strafverfolgung in Milliardenhöhe,Durch [START] die geplante Legalisierung [END] von [START] Cannabis [END] rechnet [START] das Gesundheitsministerium [END] mit [START] finanziellen Einsparungen [END] bei [START] der Strafverfolgung [END] in [START] Milliardenhöhe [END],"['O', 'B', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]"
Das geht aus einem neuen Gesetzentwurf hervor,[START] Das [END] geht aus [START] einem neuen Gesetzentwurf [END] hervor,"['B', 'O', 'O', 'B', 'I', 'I', 'O']","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Das Bundesverfassungsgericht hat die Abstimmung im Bundestag zum Heizungsgesetz vorläufig gestoppt,[START] Das Bundesverfassungsgericht [END] hat [START] die Abstimmung [END] im [START] Bundestag [END] zum [START] Heizungsgesetz [END] vorläufig gestoppt,"['B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'O']","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 1, 0]","[1, 0, 1, 0]"
Was die Entscheidung bedeutet - und was nicht,[START] Was [END] [START] die Entscheidung [END] bedeutet - und [START] was [END] nicht,"['B', 'B', 'I', 'O', 'O', 'O', 'B', 'O']","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0]","[0, 0, 0]"
Die Gesundheitsminister von Bund und Ländern sehen noch erheblichen Klärungsbedarf bei der geplanten Krankenhausreform,[START] Die Gesundheitsminister [END] von [START] Bund [END] und [START] Ländern [END] sehen noch [START] erheblichen Klärungsbedarf [END] bei [START] der geplanten Krankenhausreform [END],"['B', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I']","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]","[1, 1, 1, 0, 0]"
"Bundesgesundheitsminister Lauterbach sprach von "" echs  roßen  roblemen""","[START] Bundesgesundheitsminister Lauterbach [END] sprach von [START] "" echs  roßen  roblemen"" [END]","['B', 'I', 'O', 'O', 'B', 'I', 'I', 'I']","[1, 1, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Auf der Zielgeraden ausgebremst   er  orläufige  topp  es  eizungsgesetzes  at  o  anchen  mpelpolitiker  alt  rwischt.,Auf [START] der Zielgeraden [END] ausgebremst   [START] er  orläufige  topp  [END] [START] es  eizungsgesetzes  [END] at  [START] o  anchen  mpelpolitiker  [END] alt  rwischt.,"['O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1]","[0, 0, 0, 0]"
Dabei ist die Stimmung in der Koalition schon schlecht genug,Dabei ist [START] die Stimmung [END] in [START] der Koalition [END] schon schlecht genug,"['O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O']","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1]","[0, 1]"
Das Heizungsgesetz soll erst nach der Sommerpause beschlossen werden,[START] Das Heizungsgesetz [END] soll erst nach [START] der Sommerpause [END] beschlossen werden,"['B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Die Ampel verzichtet auf eine Sondersitzung des Bundestags,[START] Die Ampel [END] verzichtet auf [START] eine Sondersitzung [END] [START] des Bundestags [END],"['B', 'I', 'O', 'O', 'B', 'I', 'B', 'I']","[1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 1, 1]","[1, 0, 1]","[0, 0, 1]"
"Was bleibt   ine  ngeschlagene  oalition  nd  ine  nion, d e f","[START] Was [END] bleibt   [START] ine  ngeschlagene  oalition  [END] nd  [START] ine  nion, [END] d [START] e f [END]","['B', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B']","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0]","[0, 1, 0, 0]"
Wie es nun weitergeht,Wie [START] es [END] nun weitergeht,"['O', 'B', 'O', 'O']","[0, 0, 0, 0]","[0, 0, 0, 0]",[0],[0]
Im Bundestag ging es heute um eine Gewissensentscheidung   b  nd  ie  oll  ie  terbehilfe  eregelt  erden?,Im [START] Bundestag [END] ging es heute um [START] eine Gewissensentscheidung [END]   b  nd  ie  oll  [START] ie  terbehilfe  [END] eregelt  erden?,"['O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Zwei Gesetzentwürfe lagen vor   eide  cheiterten.,[START] Zwei Gesetzentwürfe [END] lagen vor   [START] eide  [END] cheiterten.,"['B', 'I', 'O', 'O', 'O', 'B', 'O']","[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]","[0, 0]","[0, 0]"
Wie unterscheiden sie sich,Wie unterscheiden [START] sie [END] [START] sich [END],"['O', 'O', 'B', 'B']","[0, 0, 0, 0]","[0, 0, 0, 0]","[0, 0]","[0, 0]"
Und was gilt jetzt,Und [START] was [END] gilt jetzt,"['O', 'B', 'O', 'O']","[0, 0, 0, 0]","[0, 0, 0, 0]",[0],[0]
Im Streit um Schadensersatz für die geplatzte Pkw-Maut gibt es laut Betreiberseite eine Verständigung,Im [START] Streit [END] um [START] Schadensersatz [END] für [START] die geplatzte Pkw-Maut [END] gibt es laut [START] Betreiberseite [END] [START] eine Verständigung [END],"['O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
Demnach ist eine Zahlung des Bundes von 243 Millionen Euro zu erwarten,Demnach ist [START] eine Zahlung [END] [START] des Bundes [END] von [START] 243 Millionen Euro [END] zu erwarten,"['O', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0]","[0, 1, 0]"
Verkehrsminister Wissing zeigte sich ernüchtert,[START] Verkehrsminister Wissing [END] zeigte [START] sich [END] ernüchtert,"['B', 'I', 'O', 'B', 'O']","[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0]","[1, 0]"
Kein anderer Minister muss so viel einsparen wie der Gesundheitsminister,[START] Kein anderer Minister [END] muss [START] so viel [END] einsparen wie der Gesundheitsminister,"['B', 'I', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Heikel ist das im Bereich Pflege - aber auch bei der Suchtprävention   twa  ei  annabis.,[START] Heikel [END] ist [START] das [END] im [START] Bereich Pflege [END] - aber auch bei [START] der Suchtprävention [END]   twa  ei  [START] annabis. [END],"['B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
Denn eigentlich sieht Lauterbach gerade hier Handlungsbedarf,Denn eigentlich sieht [START] Lauterbach [END] gerade hier [START] Handlungsbedarf [END],"['O', 'O', 'O', 'B', 'O', 'O', 'B']","[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]","[1, 0]","[0, 0]"
Das Kabinett hat den Haushaltsentwurf für 2024 beschlossen,[START] Das Kabinett [END] hat [START] den Haushaltsentwurf [END] für 2024 beschlossen,"['B', 'I', 'O', 'B', 'I', 'O', 'O', 'O']","[1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Geplant sind deutliche Kürzungen,Geplant sind [START] deutliche Kürzungen [END],"['O', 'O', 'B', 'I']","[0, 0, 0, 0]","[0, 0, 0, 0]",[0],[0]
"Für Finanzminister Lindner werden "" ie  inanzpolitischen  ealitäten"" a","Für [START] Finanzminister Lindner [END] werden [START] "" ie  inanzpolitischen  ealitäten"" [END] a","['O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","[0, 1, 1, 0, 0, 0, 0, 0, 0, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 0]","[1, 0]"
Kanzler Scholz betont die oberste Priorität der Sicherheit,[START] Kanzler Scholz [END] betont [START] die oberste Priorität [END] [START] der Sicherheit [END],"['B', 'I', 'O', 'B', 'I', 'I', 'B', 'I']","[1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0]","[1, 0, 0]"
Familienministerin Paus muss sparen - und setzt beim Elterngeld für besserverdienende Paare an,[START] Familienministerin Paus [END] muss sparen - und setzt beim [START] Elterngeld [END] für [START] besserverdienende Paare [END] an,"['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[1, 0, 1]","[1, 0, 1]"
Das gefällt dem Koalitionspartner FDP gar nicht,[START] Das [END] gefällt [START] dem Koalitionspartner FDP [END] gar nicht,"['B', 'O', 'B', 'I', 'I', 'O', 'O']","[0, 0, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 1, 0, 0]","[0, 1]","[0, 1]"
Und richtig glücklich ist auch die Ministerin nicht,Und richtig glücklich ist [START] auch die Ministerin [END] nicht,"['O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","[0, 0, 0, 0, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 1, 0]",[1],[1]
