Nominal phrase,Animated,Frequency
wirtschaftliche stabilität,False,1
wirtschaftlichen anreizen,False,1
kompetent,False,1
wirtschaftsforschung,False,1
jeder schublade,False,1
aller demokraten,True,1
wirtschaftsminister,True,1
jederzeit,False,1
konfrontiert,False,1
konnten,False,1
jedes jahr,False,1
jedenfalls,False,1
kraft,False,1
korrekter,False,1
kein strafbarer hintergrund,False,1
konzernartigen agrargroßbetrieben,True,1
jahresende,False,1
kein selbstzweck,False,1
januar,False,1
kein system,False,1
jede,False,1
konzentrieren,False,1
kontrollmechanismen,False,1
jedem redebeitrag,False,1
kontrollieren,False,1
kontinuierliches wirtschaftswachstum,False,1
jeden,False,1
konstantin,False,1
konsolidieren,False,1
kein schlusspunkt,False,1
konsens,False,1
wirtschaftswunder,False,1
kassieren,False,1
juristischer sicht,False,1
kirchensteuer,False,1
klimapolitisch,False,1
kleinere brötchen,False,1
kleiner oder mittlerer größe,False,1
klare worte,False,1
jeweils 24 monate,False,1
klare bedingungen,False,1
aller verhandlungen,False,1
klammern,False,1
2019,False,1
keine weiteren auswirkungen,False,1
wohlstandsindikator,False,1
keine zwischenfrage,False,1
joachim stamp,True,1
kinder,True,1
joana cotar,True,1
keinen,False,1
juristisch,False,1
krass,False,1
keinen fall,False,1
keinen anspruch,False,1
klimaschonenden technologien,False,1
2017,False,1
wissentlich,False,1
kam,False,1
aller fraktionen,True,1
aller mittel,False,1
keine teilhabe,False,1
kohlekraft,False,1
jedoch,False,1
keine umverteilung,False,1
jegliche energiepolitische glaubwürdigkeit,False,1
koalitionsverträge,False,1
koalitionsverhandlungen,False,1
wollte,False,1
wohnungen,False,1
keine vorräte,False,1
wissenschaftlerin,True,1
jenseits,False,1
know how transfer,False,1
wohl keine debatte,False,1
klären,False,1
kläglich,False,1
kein straftatbestand,False,1
unseren kleinen und mittelständischen landwirtschaftlichen betrieben,True,1
kreisklasseniveau,False,1
mache,False,1
mancher fraktionen,True,1
27 oktober,False,1
manchen vorschlägen,False,1
27,False,1
manche fraktionen,True,1
alle kritik,False,1
alle parteien,True,1
mal deutsche landwirte,True,1
alle unternehmen,True,1
mai,False,1
werde,False,1
allein das,False,1
alleine,False,1
25,False,1
maas,True,1
kriegsgefangenschaft,False,1
wert,False,1
lösung,False,1
läuft,False,1
wesentlichen persönlichkeiten,False,1
wesentlichen teilen,False,1
westlicher seite,False,1
wettbewerb,False,1
widerspreche,False,1
lächerlich,False,1
lukas köhler,True,1
widmen,False,1
lorenz gösta beutin,True,1
lobbyregister,False,1
lissaboner vertrag,False,1
manchmal,False,1
massenhaft,False,1
weniger unternehmen,True,1
materieller wohlstand,False,1
welchem umfang,False,1
welchen bereichen,False,1
meiner vorredner,True,1
welchen preis,False,1
welchen sinn,False,1
meiner fraktion,True,1
meiner ersten aufforderung,False,1
meinen augen,False,1
welchen wert,False,1
wenig,False,1
alle arten,False,1
wenig brisanz,False,1
meine kollegen,True,1
meine herren,True,1
weniger,False,1
alle bürger,True,1
weniger umwelt und sozialauflagen,False,1
mehrkosten,False,1
mehrausgaben,False,1
mehr gerechte klimapolitik,False,1
mehr als 150 000 euro,False,1
alle drei dimensionen,False,1
meer,False,1
mbfr verhandlungen,False,1
maßlos,False,1
maßhalten,False,1
maßgeblich,False,1
maßgabe,False,1
mauerfall,False,1
linksextremistischen und verfassungsfeindlichen gruppierungen,True,1
linksextremisten,True,1
linke,True,1
willy brandt,True,1
league,False,1
lautet,False,1
allen anderen vorrednern,True,1
lange vorschläge,False,1
lange,False,1
landwirte,True,1
kürzerer zeit,False,1
kündige,False,1
kümmern,False,1
wirken,False,1
körper,False,1
2021,False,1
allen dingen,False,1
könnt,False,1
worunter,False,1
königsberg,False,1
wirkliche gewalt,False,1
kämpfer,False,1
wirkliche jagd,False,1
kurzer zeit,False,1
kurzem,False,1
kurz,False,1
kunststoffrezyklate,False,1
kulturellen wirtschaftlichen sozialen und anderen menschenrechten,False,1
krönende,False,1
kritisiert,False,1
wirkliche lösungen,False,1
krisen,False,1
2038,False,1
lebten,False,1
liest,False,1
legal,False,1
24 sekunden,False,1
liegen,False,1
wie den antrag,False,1
lieber konstantin von notz,True,1
lieber herr außenminister,True,1
lieber,False,1
wie wir,False,1
23,False,1
liebe kollegen,True,1
liebe gäste,True,1
liebe grüne,True,1
liebe fdp,True,1
alleine manfred weber,True,1
leute,True,1
leugnet,False,1
letztlich,False,1
wiederholen,False,1
wiederholt,False,1
letzte woche,False,1
lenkert,False,1
leisten,False,1
allen,False,1
leiden,False,1
lehnt,False,1
wien,False,1
legt,False,1
legislativer fußabdruck,False,1
willkürlich ausgewählte produkte,False,1
legen,False,1
allen fraktionen,True,1
wünsche,False,1
jahre,False,1
herauskaufen,False,1
hierher,False,1
hier zulasten,False,1
hier die plastikwende,False,1
anderer punkte,False,1
anderer stelle,False,1
zwei gesetzentwürfe,False,1
zwei hilfslieferungen,False,1
zwei staatsanwaltschaften,True,1
herzugeben,False,1
zweifel,False,1
andererseits,False,1
herzen,False,1
zweifeln,False,1
herrn hocker,True,1
zweigeteilt,False,1
zweite,False,1
herrn dobrindt,True,1
anderes,False,1
zweiter dritter lesung,False,1
herr olaf scholz,True,1
10 januar,False,1
herr kollege höferlin,True,1
anderswo,False,1
herr habeck,True,1
herr beek,True,1
zählen,False,1
ändern,False,1
änderung,False,1
hiermit,False,1
zwei dinge,False,1
zweckentfremdet,False,1
zusammenstehen,False,1
häufig,False,1
anderen,False,1
anderen ländern,False,1
härter,False,1
härtefällen,False,1
zusammen,False,1
hunger,False,1
hunderttausendfach,False,1
holland,False,1
zusammenfassend,False,1
zusammengefasst,False,1
zusammensetzen,False,1
hochhält,False,1
hochgepriesene,False,1
hin,False,1
hochgefahren,False,1
hoch,False,1
hitler,True,1
hinzuweisen,False,1
hinweisen,False,1
zusammenzuarbeiten,False,1
hinweis,False,1
hinter,False,1
hinten,False,1
1713,False,1
hinkriegen,False,1
hinaus,False,1
zuwenden,False,1
herbst,False,1
herausgestellt,False,1
jagen,False,1
änderungen,False,1
gruße,False,1
1 prozent,False,1
grundfalsch,False,1
große konzerne,True,1
große flächen,False,1
große digitalkonzerne,True,1
großbritannien,True,1
greta thunberg,True,1
über 1 000 menschen,True,1
grenzt,False,1
greift,False,1
gratulieren,False,1
graf stauffenberg,True,1
gott,True,1
gnadenlos,False,1
glück,False,1
über 100 ländern,True,1
über 97 prozent,False,1
gleichzustellen,False,1
gleichstellt,False,1
gleichsetzen,False,1
überlegen,False,1
glaubwürdigkeit,False,1
glaubten,False,1
übernommen,False,1
überschritten,False,1
glauben,False,1
übertreiben,False,1
übrig,False,1
öfter,False,1
öffentlichen nahverkehr,False,1
grünen,True,1
handhabbar,False,1
her,False,1
anfangen,False,1
äpfel,False,1
heilbronn,False,1
hegen,False,1
haushaltsführung,False,1
haushaltsausschuss,True,1
haushalt,False,1
ärgert,False,1
haus,True,1
hatte,False,1
äußerst,False,1
handlungsauftrag,False,1
äußert,False,1
grüner,False,1
handels agrar oder finanzpolitik,False,1
hamburg,False,1
äußerung,False,1
halte,False,1
habt,False,1
öffentlich,False,1
angeblich alles,False,1
angeführt,False,1
günstiger,False,1
öffentlichen bereich,False,1
gülleverordnung,False,1
gute,False,1
angehen,False,1
höfesterben,False,1
höheren lebenshaltungskosten,False,1
zurückkehren,False,1
zurückgenommen,False,1
zeigen,False,1
innovative kläranlagenfilter,False,1
innovation,False,1
innerhalb,False,1
infrage,False,1
informieren,False,1
inf waffen,False,1
inf,False,1
indien,False,1
altmaier,True,1
imstande,False,1
zieht,False,1
immer neuen verboten,False,1
ziel,False,1
zielführender,False,1
zirkulären wirtschaft,False,1
immer neue verbote,False,1
immer mehr fesseln,False,1
immer mehr ausnahmen,False,1
immer mehr ackerland,False,1
zitiere,False,1
immer mehr,False,1
immer größere betriebe,True,1
andere einfluss,False,1
ii,False,1
ihres wahlprogramms,False,1
ihres gasnetzes,False,1
ihres antrags,False,1
1990,False,1
innovative kunststoffrecyclingsysteme,False,1
zeige,False,1
innovativer technologien,False,1
internationales reden,False,1
alltag,False,1
wovon,False,1
wozu,False,1
2013,False,1
also die ökonomische dimension,False,1
irgendwie,False,1
irak,True,1
wähler,True,1
inzwischen auch die spd,True,1
wär,False,1
investmentgesellschaften,True,1
investieren,False,1
internet,False,1
internationaler ebene,False,1
zeichnet,False,1
20,False,1
internationalen vergleich,False,1
internationale abkommen,False,1
wörtlich,False,1
merkel,False,1
interesse,False,1
1997,False,1
insgesamt 14 tonnen material,False,1
zahlt,False,1
zehn jahre,False,1
insbesondere ccu,False,1
also disziplinarverfahren,False,1
zeichnen,False,1
ihrer wirklichen intention,False,1
ihrer verfassung,False,1
ihrer sexuellen oder geschlechtlichen identität,False,1
ihr kabinettskollege herr,True,1
ihre flächen,False,1
zukunft,False,1
ihre felder,False,1
ihre eigene politik,False,1
ihre debatte,False,1
ihre aufmerksamkeit,False,1
ihr ziel,False,1
ihr timing,False,1
ihr ressort,False,1
ihr konzept,False,1
zukunftsorientiert,False,1
zuletzt,False,1
ihr koalitionspartner,True,1
ihr hang,False,1
ihre haltung,False,1
ihr grundfehler,False,1
ihr eintöniger antrag,False,1
ihr buch der preis,False,1
ihr alleinstellungsmerkmal,False,1
andere fraktionen,True,1
andere maßgebliche persönlichkeiten,False,1
andere maßnahmen,False,1
zulässt,False,1
zunutze,False,1
190 millionen euro,False,1
ignoriert,False,1
ideologisch motivierte tempolimits,False,1
anderem,False,1
zukommt,False,1
ihre heutige rede,False,1
ihrer rede,False,1
ihren beitrag,False,1
ihrer populistischen forderungen,False,1
ihrer nullkompetenz,False,1
ihrer homepage,False,1
ihrer heimat,False,1
ihrer gründung,False,1
ihrer greatest hits,False,1
ihrer festung europa rhetorik,False,1
ihrer erklärung,False,1
ihrer antwort,False,1
ihren twitter account,False,1
ihren hass,False,1
ihren einsatz,False,1
ihren beteuerungen,False,1
ihrem wahlprogramm,False,1
ihre landwirte,True,1
ihrem neuen herausragenden amt,False,1
zuge,False,1
ihrem handy,False,1
zugehen,False,1
zugehört,False,1
ihrem europaparteitag,False,1
ihrem einzug,False,1
zugeordneter,False,1
zugleich,False,1
ihrem amtierenden wirtschaftsminister,True,1
ihre unterstützung,False,1
ihre ss,True,1
ihre regierung,True,1
welche tonne co,False,1
mitverantwortlich,False,1
merken,False,1
abgesetzt,False,1
solidaritätszuschlag,False,1
soli,False,1
soldatinnen,True,1
abgestuft,False,1
verhalten,False,1
verhandeln,False,1
verhandlungstisch,False,1
verhält,False,1
verkraftbar,False,1
so viel,False,1
so große sorge,False,1
verkürzend,False,1
so einem land,False,1
abgetaucht,False,1
sitta,True,1
verleiten,False,1
sinnvoll,False,1
verlieren,False,1
verloren,False,1
singen,False,1
abgewälzt,False,1
signifikant,False,1
vermeintlichen sozialtourismus,False,1
verminderung,False,1
abgrenzen,False,1
sicht,False,1
sichern,False,1
ablehnt,False,1
solide,False,1
solle,False,1
sicherheit,False,1
abgeschlossen,False,1
verantwortlich,False,1
sprühgeräte,False,1
verbraucher,True,1
verbreitet,False,1
verdient,False,1
speichern,False,1
spd,True,1
sozusagen kein gas,False,1
sozusagen,False,1
sozialverträglich,False,1
verdrehter,False,1
sozialer marktwirtschaft,False,1
sozialer absicherung,False,1
sozialen einschnitten,False,1
soziale sicherheit,False,1
soziale bewegungen,False,1
soziale absicherung,False,1
sozialdemokraten,True,1
verehrte kollegen,True,1
sowohl die rechten,True,1
vereinbar,False,1
sowieso,False,1
verfassungsfeindlich,False,1
verfassungskonform,False,1
sorgfältig gepflegter robin hood attitüde,False,1
abgeordneter,True,1
verfolgen,False,1
abgerüstet,False,1
sicherheitskonzepte,False,1
abnimmt,False,1
scheut,False,1
verringern,False,1
segeln,False,1
seele,False,1
schützt,False,1
schützen,False,1
schönreden,False,1
abschluss,False,1
verroht,False,1
schädigen,False,1
schweren straftaten,False,1
versammlungen,False,1
schwellenländern,True,1
schwachen,False,1
schutzkleidung,False,1
schulz,True,1
verschenkt,False,1
verschiedene positionen,False,1
schreiben,False,1
schon gar nicht von ihnen,False,1
schon ein koalitionsvertrag,False,1
absprechen,False,1
schneller,False,1
verschiedenen kollegen,True,1
schließt,False,1
schließen,False,1
verschließen,False,1
versetzen,False,1
versorgt,False,1
schlau,False,1
schickt,False,1
segen,False,1
verprügelt,False,1
abrede,False,1
abschieben,False,1
seriöser,False,1
senden,False,1
sende,False,1
selbstverständlich,False,1
selbstverpflichtungen,False,1
selbst osteuropa,True,1
selbst,False,1
selber,False,1
abriebfestere reifen,False,1
seiner thüringer cdu,True,1
seiner investitionen,False,1
seinen eigenen boden,False,1
seinem ertrag,False,1
vernetzende gateways,False,1
seine wirkung,False,1
vernichtet,False,1
seine staatsbürgerschaft,False,1
vernünftig,False,1
verordnungswahn,False,1
seine erkenntnisse,False,1
sein großes anliegen,False,1
sein fracking gas,False,1
abschaffen,False,1
sei,False,1
sehr viele große worte,False,1
verpackt,False,1
sehr geehrter herr hocker,True,1
abschalten,False,1
verpassen,False,1
verabsolutieren,False,1
vehement,False,1
staatlich festgelegte abfallmengen,False,1
abbauen,False,1
unserer sicht,False,1
unklar,False,1
unserer streitkräfte,True,1
ungeachtet,False,1
und überhaupt schöne neue groko welt,False,1
unserer truppe,True,1
und kein stauffenberg,False,1
und auch die kollegin strack zimmermann,True,1
abermals,False,1
unabhängige,False,1
umzusetzen,False,1
unserer verantwortung,False,1
umständen,False,1
unserer zeit,False,1
umsetzung,False,1
umsetzen,False,1
ums,False,1
umgewandelt,False,1
unserer ziele,False,1
umgedreht,False,1
abfall,False,1
täusche,False,1
täglich,False,1
tunesien,True,1
unseres landes,False,1
trägt,False,1
trump,False,1
trotz,False,1
trinkhalme,False,1
unserer rechtsordnung,False,1
unser anspruch,False,1
valletta,True,1
unser integrationsminister,False,1
unserem staat,True,1
unseren nachbarländern,True,1
unseren worten,False,1
unserer bauern,True,1
unserer demokratie,False,1
unserer enquete kommission wachstum,True,1
unserem anspruch,False,1
unsere umweltpolitische sprecherin,True,1
unsere teller,False,1
unsere staatsbürger,True,1
unsere polizisten,True,1
unsere milchbauern,True,1
unsere lebensgrundlagen,False,1
unserer gesellschaft,True,1
unsere landwirtinnen,True,1
unsere landwirte,True,1
unsere kulturlandschaften,False,1
unserer höfe,False,1
unsere klimaschutzziele,False,1
unsere emissionen,False,1
unsere chemische industrie,False,1
unsere bürgerinnen,True,1
unsere antwort,False,1
unsere,False,1
unser überleben,False,1
unser ziel,False,1
unser nachhaltigkeitsideal,False,1
unser land,True,1
trifft,False,1
treten,False,1
unteilbar,False,1
stimmen,False,1
steuern,False,1
unterstützen,False,1
unterzeichnet,False,1
abgebaut,False,1
stell,False,1
unverzichtbar,False,1
steigende reallöhne,False,1
steigende energiepreise,False,1
unwahrheiten,False,1
abgekoppelt,False,1
abgelaufen,False,1
unwirksam,False,1
steffen kotré,True,1
unzureichend,False,1
steckt,False,1
stattfinden,False,1
stattfand,False,1
urkundenfälschung,False,1
abgelöst,False,1
ursprünglich,False,1
standen,False,1
stabilisierung,False,1
staatsvertrag,False,1
